ID_general;ID_Annee;Site;BV;date;station;sous_station;ID_station;Code_Station;Groupe_station;Latitude;Longitude;Pression_anthropique;code_sp;ID_incertaine;ls_mm;pds_g;ordre;Famille;sous_famille;Genre;Espece;Guild;Regime_principal_PYLB;Regime_secondaire_PYLB;Reg_p_ancien;Reg_s_ancien;Regime_principal;Regime_secondaire;Regime_alter;Code;genetique;boite;emplacement;isotopie;Code_labo_iso_JMR;d13C;d15N;pourmille_C;pourmille_N;Ratio_CN;hg_general;boite;emplacement;HgMuscle;conc_Hg_muscle_ppm;HgFoie;conc_Hg_foie_ppm;HgBranchie;conc_Hg_branchie_ppm;metaux;Poids_sec_g;Cr_ppm;Co_ppm;Ni_ppm;Cu_ppm;Zn_ppm;As_ppm;Se_ppm;Cd_ppm;Pb_ppm;Hg_ppm
5602;1679;Saul;MARONI;04/10/2011;Crique_Nouvelle_France_1;1;45;NFS1;NF_non_conta;3.56573;-53.1975;NA;MDIS;NA;20;0.1;Characiformes;Crenuchidae;Characiidinae;Melanocharacidium;dispilomma;Invertivore_Insectivore;Invertivore;Insectivore;NA;NA;Carnivore;Invertivore;Carnivore_Invertivore;MDIS;Gen_45;NA;NA;Iso_34;JMR_8387;-30.35391379;9.27492;35.08453356;10.57800406;3.316744195;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
5603;1680;Saul;MARONI;04/10/2011;Crique_Nouvelle_France_1;1;46;NFS1;NF_non_conta;3.56573;-53.1975;NA;MCOL;NA;20;0.1;Characiformes;Characidae;Tetragonopterinae;Moenkhausia;collettii;NA;Omnivore;Invertivore;Omnivore;NA;Omnivore;Invertivore;Omnivore_Invertivore;MCOL;Gen_46;NA;NA;Iso_35;JMR_8388;-28.73023058;10.255968;43.34636698;13.1709982;3.291046459;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
5604;1681;Saul;MARONI;04/10/2011;Crique_Nouvelle_France_1;1;47;NFS1;NF_non_conta;3.56573;-53.1975;NA;MCOL;NA;22;0.1;Characiformes;Characidae;Tetragonopterinae;Moenkhausia;collettii;NA;Omnivore;Invertivore;Omnivore;NA;Omnivore;Invertivore;Omnivore_Invertivore;MCOL;Gen_47;NA;NA;Iso_36;JMR_8389;-28.77322156;9.936928;35.91556227;12.34975878;2.908199496;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
5605;1682;Saul;MARONI;04/10/2011;Crique_Nouvelle_France_1;1;48;NFS1;NF_non_conta;3.56573;-53.1975;NA;MCOL;NA;19;0.1;Characiformes;Characidae;Tetragonopterinae;Moenkhausia;collettii;NA;Omnivore;Invertivore;Omnivore;NA;Omnivore;Invertivore;Omnivore_Invertivore;MCOL;Gen_48;NA;NA;Iso_37;JMR_8390;-28.09043284;9.557071;52.20461112;11.87616998;4.39574469;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
5606;1683;Saul;MARONI;04/10/2011;Crique_Nouvelle_France_1;1;49;NFS1;NF_non_conta;3.56573;-53.1975;NA;MCOL;NA;22;0.2;Characiformes;Characidae;Tetragonopterinae;Moenkhausia;collettii;NA;Omnivore;Invertivore;Omnivore;NA;Omnivore;Invertivore;Omnivore_Invertivore;MCOL;Gen_49;NA;NA;Iso_38;JMR_8391;-27.78949002;9.78339;57.23604517;12.58216352;4.54898278;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
5607;1684;Saul;MARONI;04/10/2011;Crique_Nouvelle_France_1;1;50;NFS1;NF_non_conta;3.56573;-53.1975;NA;MCOL;NA;32;0.7;Characiformes;Characidae;Tetragonopterinae;Moenkhausia;collettii;NA;Omnivore;Invertivore;Omnivore;NA;Omnivore;Invertivore;Omnivore_Invertivore;MCOL;Gen_50;NA;NA;Iso_39;JMR_8392;-27.93782224;10.467332;42.83592064;13.56068895;3.158830705;Hg_19;NA;NA;Hg_19;0.569837382;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
5608;1685;Saul;MARONI;04/10/2011;Crique_Nouvelle_France_1;1;51;NFS1;NF_non_conta;3.56573;-53.1975;NA;MCOL;NA;35;0.9;Characiformes;Characidae;Tetragonopterinae;Moenkhausia;collettii;NA;Omnivore;Invertivore;Omnivore;NA;Omnivore;Invertivore;Omnivore_Invertivore;MCOL;Gen_51;NA;NA;Iso_40;JMR_8393;-26.9697783;10.399536;39.31664005;13.44193119;2.924924959;Hg_20;NA;NA;Hg_20;0.710334164;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
5609;1686;Saul;MARONI;04/10/2011;Crique_Nouvelle_France_1;1;52;NFS1;NF_non_conta;3.56573;-53.1975;NA;RIVULUS_SP;NA;12;0;Cyprinodontiformes;Rivulidae;Rivulinae;NA;NA;NA;NA;NA;NA;NA;Carnivore;Insectivore;Carnivore_Insectivore;RIVULUS_SP;Gen_52;NA;NA;Iso_41;JMR_8394;-28.18340221;8.819291;36.31474762;11.93079291;3.043783249;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
5610;1687;Saul;MARONI;04/10/2011;Crique_Nouvelle_France_1;1;53;NFS1;NF_non_conta;3.56573;-53.1975;NA;RIVULUS_SP;NA;17;0;Cyprinodontiformes;Rivulidae;Rivulinae;NA;NA;NA;NA;NA;NA;NA;Carnivore;Insectivore;Carnivore_Insectivore;RIVULUS_SP;Gen_53;NA;NA;Iso_42;JMR_8395;-28.58437801;9.847198;39.98628524;10.99010828;3.638388651;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
5611;1688;Saul;MARONI;04/10/2011;Crique_Nouvelle_France_1;1;54;NFS1;NF_non_conta;3.56573;-53.1975;NA;RIVULUS_SP;NA;23;0.2;Cyprinodontiformes;Rivulidae;Rivulinae;NA;NA;NA;NA;NA;NA;NA;Carnivore;Insectivore;Carnivore_Insectivore;RIVULUS_SP;Gen_54;NA;NA;Iso_43;JMR_8396;-29.10318467;10.599933;39.46547217;12.59092685;3.134437411;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
5612;1689;Saul;MARONI;04/10/2011;Crique_Nouvelle_France_1;1;55;NFS1;NF_non_conta;3.56573;-53.1975;NA;BGUY;NA;22;0.1;Characiformes;Characidae;Stevardiinae;Bryconamericus;guyanensis;Omnivore_Invertivore;Omnivore;Invertivore;Omnivore;NA;Omnivore;Invertivore;Omnivore_Invertivore;BGUY;Gen_55;NA;NA;Iso_44;JMR_8397;-28.33179259;9.92297;58.83760822;12.84090507;4.58204526;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
5613;1690;Saul;MARONI;04/10/2011;Crique_Nouvelle_France_1;1;56;NFS1;NF_non_conta;3.56573;-53.1975;NA;CGEO;NA;24;0.4;Siluriformes;Callichthyidae;Corydoradinae;Corydoras;geoffroy;Omnivore_Invertivore;Omnivore;Invertivore;NA;NA;Omnivore;Invertivore;Omnivore_Invertivore;CGEO;Gen_56;NA;NA;Iso_45;JMR_8398;-32.04992288;12.782366;52.54828626;11.47589673;4.579013518;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
5614;1691;Saul;MARONI;04/10/2011;Crique_Nouvelle_France_1;1;57;NFS1;NF_non_conta;3.56573;-53.1975;NA;CGEO;NA;27;0.5;Siluriformes;Callichthyidae;Corydoradinae;Corydoras;geoffroy;Omnivore_Invertivore;Omnivore;Invertivore;NA;NA;Omnivore;Invertivore;Omnivore_Invertivore;CGEO;Gen_57;NA;NA;Iso_46;JMR_8399;-31.91824842;12.735507;43.023295;12.7565537;3.372601808;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
5615;1692;Saul;MARONI;04/10/2011;Crique_Nouvelle_France_1;1;58;NFS1;NF_non_conta;3.56573;-53.1975;NA;CGEO;NA;35;1.2;Siluriformes;Callichthyidae;Corydoradinae;Corydoras;geoffroy;Omnivore_Invertivore;Omnivore;Invertivore;NA;NA;Omnivore;Invertivore;Omnivore_Invertivore;CGEO;Gen_58;NA;NA;Iso_47;JMR_8400;-33.06904227;11.594939;45.96298076;13.59106373;3.381853082;Hg_21;NA;NA;Hg_21;0.557045844;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
5616;1693;Saul;MARONI;04/10/2011;Crique_Nouvelle_France_1;1;59;NFS1;NF_non_conta;3.56573;-53.1975;NA;CGEO;NA;37;1.4;Siluriformes;Callichthyidae;Corydoradinae;Corydoras;geoffroy;Omnivore_Invertivore;Omnivore;Invertivore;NA;NA;Omnivore;Invertivore;Omnivore_Invertivore;CGEO;Gen_59;NA;NA;Iso_48;JMR_8401;-33.04790924;11.585966;45.10898739;13.56146902;3.326261138;Hg_22;NA;NA;Hg_22;0.535236726;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
5617;1694;Saul;MARONI;04/10/2011;Crique_Nouvelle_France_1;1;60;NFS1;NF_non_conta;3.56573;-53.1975;NA;HESU;NA;72;8.5;Characiformes;Characidae;Stevardiinae;Hemibrycon;surinamensis;Omnivore_Invertivore;Omnivore;Invertivore;Omnivore;NA;Omnivore;Invertivore;Omnivore_Invertivore;HESU;Gen_60;NA;NA;Iso_49;JMR_8402;-26.53351081;10.322767;50.63569198;13.36592006;3.788417989;Hg_23;NA;NA;Hg_23;1.110939799;Hg_24;0.344489689;Hg_25;0.211247961;Met4;0.2775;0.369458128;0.025;0.415640394;8.358990148;42.72783251;0.015;1.662561576;0.0075;0.055418719;1.110939799
5618;1695;Saul;MARONI;04/10/2011;Crique_Nouvelle_France_1;1;61;NFS1;NF_non_conta;3.56573;-53.1975;NA;MMOI;NA;24;0.2;Characiformes;Characidae;Tetragonopterinae;Moenkhausia;moisae;NA;Omnivore;Invertivore;Omnivore;NA;Omnivore;Invertivore;Omnivore_Invertivore;MMOI;Gen_61;NA;NA;Iso_50;JMR_8403;-27.65983332;8.75648;42.99478192;12.52646765;3.43231493;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
5619;1696;Saul;MARONI;04/10/2011;Crique_Nouvelle_France_1;1;62;NFS1;NF_non_conta;3.56573;-53.1975;NA;CGUI;NA;38;2;Siluriformes;Callichthyidae;Corydoradinae;Corydoras;guianensis;Omnivore_Invertivore;Omnivore;Invertivore;NA;NA;Omnivore;Invertivore;Omnivore_Invertivore;CGUI;Gen_62;NA;NA;Iso_51;JMR_8404;-29.52356045;11.090457;46.27925068;13.61684022;3.398677662;Hg_26;NA;NA;Hg_26;1.045406465;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
5620;1697;Saul;MARONI;04/10/2011;Crique_Nouvelle_France_1;1;63;NFS1;NF_non_conta;3.56573;-53.1975;NA;CGUI;NA;43;2.7;Siluriformes;Callichthyidae;Corydoradinae;Corydoras;guianensis;Omnivore_Invertivore;Omnivore;Invertivore;NA;NA;Omnivore;Invertivore;Omnivore_Invertivore;CGUI;Gen_63;NA;NA;Iso_52;JMR_8405;-28.99829291;11.206109;46.35424411;13.85264547;3.34623767;Hg_27;NA;NA;Hg_27;0.892351625;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
5621;1698;Saul;MARONI;04/10/2011;Crique_Nouvelle_France_1;1;64;NFS1;NF_non_conta;3.56573;-53.1975;NA;MCOL;NA;32;0.6;Characiformes;Characidae;Tetragonopterinae;Moenkhausia;collettii;NA;Omnivore;Invertivore;Omnivore;NA;Omnivore;Invertivore;Omnivore_Invertivore;MCOL;Gen_64;NA;NA;Iso_53;JMR_8406;-27.39646446;10.855165;44.28602549;13.50483884;3.279270935;Hg_28;NA;NA;Hg_28;0.565225154;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
5622;1699;Saul;MARONI;04/10/2011;Crique_Nouvelle_France_1;1;65;NFS1;NF_non_conta;3.56573;-53.1975;NA;PWAN;NA;21;0;Characiformes;Characidae;Characinae;Phenacogaster;wayana;Omnivore_Invertivore;Omnivore;Invertivore;Omnivore;Invertivore;Omnivore;Invertivore;Omnivore_Invertivore;PWAN;Gen_65;NA;NA;Iso_54;JMR_8407;-34.35123473;10.077505;43.18372569;12.13100978;3.559779975;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
5623;1700;Saul;MARONI;04/10/2011;Crique_Nouvelle_France_1;1;66;NFS1;NF_non_conta;3.56573;-53.1975;NA;PWAN;NA;32;0.6;Characiformes;Characidae;Characinae;Phenacogaster;wayana;Omnivore_Invertivore;Omnivore;Invertivore;Omnivore;Invertivore;Omnivore;Invertivore;Omnivore_Invertivore;PWAN;Gen_66;NA;NA;Iso_55;JMR_8408;-29.3215044;10.928943;44.3226143;12.80014645;3.462664623;Hg_29;NA;NA;Hg_29;0.740900663;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
5624;1701;Saul;MARONI;04/10/2011;Crique_Nouvelle_France_1;1;67;NFS1;NF_non_conta;3.56573;-53.1975;NA;PWAN;NA;32;0.5;Characiformes;Characidae;Characinae;Phenacogaster;wayana;Omnivore_Invertivore;Omnivore;Invertivore;Omnivore;Invertivore;Omnivore;Invertivore;Omnivore_Invertivore;PWAN;Gen_67;NA;NA;Iso_56;JMR_8409;-28.82806351;10.552077;41.08209628;12.20074047;3.367180573;Hg_30;NA;NA;Hg_30;0.548830336;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
5625;1702;Saul;MARONI;04/10/2011;Crique_Nouvelle_France_1;1;68;NFS1;NF_non_conta;3.56573;-53.1975;NA;PFIL;NA;32;NA;Characiformes;Lebiasinidae;Pyrrhulininae;Pyrrhulina;filamentosa;Invertivore_terrestre;Carnivore;Insectivore;Carnivore;Invertivore_terrestre;Carnivore;Insectivore;Carnivore_Insectivore;PFIL;Gen_68;NA;NA;Iso_57;JMR_8410;-27.98870344;9.913;45.58913089;13.05276965;3.492678728;Hg_31;NA;NA;Hg_31;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
5626;1703;Saul;MARONI;04/10/2011;Crique_Nouvelle_France_1;1;69;NFS1;NF_non_conta;3.56573;-53.1975;NA;PFIL;NA;39;1;Characiformes;Lebiasinidae;Pyrrhulininae;Pyrrhulina;filamentosa;Invertivore_terrestre;Carnivore;Insectivore;Carnivore;Invertivore_terrestre;Carnivore;Insectivore;Carnivore_Insectivore;PFIL;Gen_69;NA;NA;Iso_58;JMR_8411;-27.05659095;9.138331;48.35611252;12.11054977;3.992891605;Hg_32;NA;NA;Hg_32;0.19149572;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
5627;1704;Saul;MARONI;04/10/2011;Crique_Nouvelle_France_1;1;70;NFS1;NF_non_conta;3.56573;-53.1975;NA;PFIL;NA;51;NA;Characiformes;Lebiasinidae;Pyrrhulininae;Pyrrhulina;filamentosa;Invertivore_terrestre;Carnivore;Insectivore;Carnivore;Invertivore_terrestre;Carnivore;Insectivore;Carnivore_Insectivore;PFIL;Gen_70;NA;NA;Iso_59;JMR_8412;-26.83738516;9.776411;48.94946519;13.35576531;3.665043825;Hg_33;NA;NA;Hg_33;0.286418143;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
5628;1705;Saul;MARONI;04/10/2011;Crique_Nouvelle_France_1;1;71;NFS1;NF_non_conta;3.56573;-53.1975;NA;PFIL;NA;54;2.3;Characiformes;Lebiasinidae;Pyrrhulininae;Pyrrhulina;filamentosa;Invertivore_terrestre;Carnivore;Insectivore;Carnivore;Invertivore_terrestre;Carnivore;Insectivore;Carnivore_Insectivore;PFIL;Gen_71;NA;NA;Iso_60;JMR_8413;-26.30868338;10.13234;47.34124295;13.55143067;3.493449814;Hg_34;NA;NA;Hg_34;0.420159585;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
5629;1706;Saul;MARONI;04/10/2011;Crique_Nouvelle_France_1;1;72;NFS1;NF_non_conta;3.56573;-53.1975;NA;BAFF;NA;29;0.4;Characiformes;Characidae;Tetragonopterinae;Bryconops;affinis;Invertivore_terrestre;Invertivore;Insectivore;Carnivore;Invertivore_terrestre;Carnivore;Invertivore;Carnivore_Invertivore;BAFF;Gen_72;NA;NA;Iso_61;JMR_8414;-27.68826008;9.94291;37.94132338;12.01121444;3.15882491;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
5630;1707;Saul;MARONI;04/10/2011;Crique_Nouvelle_France_1;1;73;NFS1;NF_non_conta;3.56573;-53.1975;NA;BAFF;NA;29;0.5;Characiformes;Characidae;Tetragonopterinae;Bryconops;affinis;Invertivore_terrestre;Invertivore;Insectivore;Carnivore;Invertivore_terrestre;Carnivore;Invertivore;Carnivore_Invertivore;BAFF;Gen_73;NA;NA;Iso_62;JMR_8415;-27.86333424;9.90303;36.50216202;11.52453369;3.167343947;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
5631;1708;Saul;MARONI;04/10/2011;Crique_Nouvelle_France_1;1;74;NFS1;NF_non_conta;3.56573;-53.1975;NA;BAFF;NA;32;0.6;Characiformes;Characidae;Tetragonopterinae;Bryconops;affinis;Invertivore_terrestre;Invertivore;Insectivore;Carnivore;Invertivore_terrestre;Carnivore;Invertivore;Carnivore_Invertivore;BAFF;Gen_74;NA;NA;Iso_63;JMR_8416;-26.86151365;10.2125096;38.43884416;12.71743436;3.024171108;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
5632;1709;Saul;MARONI;04/10/2011;Crique_Nouvelle_France_1;1;75;NFS1;NF_non_conta;3.56573;-53.1975;NA;BAFF;NA;44;1.5;Characiformes;Characidae;Tetragonopterinae;Bryconops;affinis;Invertivore_terrestre;Invertivore;Insectivore;Carnivore;Invertivore_terrestre;Carnivore;Invertivore;Carnivore_Invertivore;BAFF;Gen_75;NA;NA;Iso_64;JMR_8417;-27.5300887;9.9528362;45.11528115;13.18661629;3.421293237;Hg_35;NA;NA;Hg_35;0.479224983;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
5633;1710;Saul;MARONI;04/10/2011;Crique_Nouvelle_France_1;1;76;NFS1;NF_non_conta;3.56573;-53.1975;NA;BAFF;NA;52;2.7;Characiformes;Characidae;Tetragonopterinae;Bryconops;affinis;Invertivore_terrestre;Invertivore;Insectivore;Carnivore;Invertivore_terrestre;Carnivore;Invertivore;Carnivore_Invertivore;BAFF;Gen_76;NA;NA;Iso_65;JMR_8418;-26.3735432;10.246598;44.23384801;13.71946297;3.224167602;Hg_36;NA;NA;Hg_36;0.448544624;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
5634;1711;Saul;MARONI;04/10/2011;Crique_Nouvelle_France_1;1;77;NFS1;NF_non_conta;3.56573;-53.1975;NA;BAFF;NA;76;8.5;Characiformes;Characidae;Tetragonopterinae;Bryconops;affinis;Invertivore_terrestre;Invertivore;Insectivore;Carnivore;Invertivore_terrestre;Carnivore;Invertivore;Carnivore_Invertivore;BAFF;Gen_77;NA;NA;Iso_66;JMR_8419;-26.0302013;10.928366;45.10923033;13.2477469;3.405049226;Hg37;NA;NA;Hg37;0.856065479;Hg38;0;Hg39;0;Met5;0.4043;0.564665127;0.025;0.420900693;7.704387991;22.27482679;0.015;2.031755196;0.0075;0.045034642;0.856065479
5635;1712;Saul;MARONI;04/10/2011;Crique_Nouvelle_France_1;1;78;NFS1;NF_non_conta;3.56573;-53.1975;NA;HOCE;NA;14;0.1;Characiformes;Characidae;Tetragonopterinae;Hemigrammus;ocellifer;NA;Omnivore;Invertivore;Carnivore;NA;Omnivore;Invertivore;Omnivore_Invertivore;HOCE;Gen_78;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
5636;1713;Saul;MARONI;04/10/2011;Crique_Nouvelle_France_1;1;79;NFS1;NF_non_conta;3.56573;-53.1975;NA;HOCE;NA;15;0.1;Characiformes;Characidae;Tetragonopterinae;Hemigrammus;ocellifer;NA;Omnivore;Invertivore;Carnivore;NA;Omnivore;Invertivore;Omnivore_Invertivore;HOCE;Gen_79;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
5637;1714;Saul;MARONI;04/10/2011;Crique_Nouvelle_France_1;1;80;NFS1;NF_non_conta;3.56573;-53.1975;NA;HOCE;NA;17;0.1;Characiformes;Characidae;Tetragonopterinae;Hemigrammus;ocellifer;NA;Omnivore;Invertivore;Carnivore;NA;Omnivore;Invertivore;Omnivore_Invertivore;HOCE;Gen_80;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
5638;1715;Saul;MARONI;04/10/2011;Crique_Nouvelle_France_1;1;81;NFS1;NF_non_conta;3.56573;-53.1975;NA;HOCE;NA;17;0.1;Characiformes;Characidae;Tetragonopterinae;Hemigrammus;ocellifer;NA;Omnivore;Invertivore;Carnivore;NA;Omnivore;Invertivore;Omnivore_Invertivore;HOCE;Gen_81;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
5639;1716;Saul;MARONI;04/10/2011;Crique_Nouvelle_France_1;1;82;NFS1;NF_non_conta;3.56573;-53.1975;NA;HOCE;NA;18;0.1;Characiformes;Characidae;Tetragonopterinae;Hemigrammus;ocellifer;NA;Omnivore;Invertivore;Carnivore;NA;Omnivore;Invertivore;Omnivore_Invertivore;HOCE;Gen_82;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
5640;1717;Saul;MARONI;04/10/2011;Crique_Nouvelle_France_1;1;83;NFS1;NF_non_conta;3.56573;-53.1975;NA;HOCE;NA;16;0.1;Characiformes;Characidae;Tetragonopterinae;Hemigrammus;ocellifer;NA;Omnivore;Invertivore;Carnivore;NA;Omnivore;Invertivore;Omnivore_Invertivore;HOCE;Gen_83;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
5641;1718;Saul;MARONI;04/10/2011;Crique_Nouvelle_France_1;1;84;NFS1;NF_non_conta;3.56573;-53.1975;NA;HOCE;NA;18;0.1;Characiformes;Characidae;Tetragonopterinae;Hemigrammus;ocellifer;NA;Omnivore;Invertivore;Carnivore;NA;Omnivore;Invertivore;Omnivore_Invertivore;HOCE;Gen_84;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
5642;1719;Saul;MARONI;04/10/2011;Crique_Nouvelle_France_1;1;85;NFS1;NF_non_conta;3.56573;-53.1975;NA;HOCE;NA;18;0.1;Characiformes;Characidae;Tetragonopterinae;Hemigrammus;ocellifer;NA;Omnivore;Invertivore;Carnivore;NA;Omnivore;Invertivore;Omnivore_Invertivore;HOCE;Gen_85;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
5643;1720;Saul;MARONI;04/10/2011;Crique_Nouvelle_France_1;1;86;NFS1;NF_non_conta;3.56573;-53.1975;NA;HOCE;NA;19;0.2;Characiformes;Characidae;Tetragonopterinae;Hemigrammus;ocellifer;NA;Omnivore;Invertivore;Carnivore;NA;Omnivore;Invertivore;Omnivore_Invertivore;HOCE;Gen_86;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
5644;1721;Saul;MARONI;04/10/2011;Crique_Nouvelle_France_1;1;87;NFS1;NF_non_conta;3.56573;-53.1975;NA;HOCE;NA;14;0.1;Characiformes;Characidae;Tetragonopterinae;Hemigrammus;ocellifer;NA;Omnivore;Invertivore;Carnivore;NA;Omnivore;Invertivore;Omnivore_Invertivore;HOCE;Gen_87;NA;NA;Iso_67;JMR_8420;-29.4670006;9.960857;43.21646364;13.06087465;3.308849124;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
5645;1722;Saul;MARONI;04/10/2011;Crique_Nouvelle_France_1;1;88;NFS1;NF_non_conta;3.56573;-53.1975;NA;HOCE;NA;17;0.1;Characiformes;Characidae;Tetragonopterinae;Hemigrammus;ocellifer;NA;Omnivore;Invertivore;Carnivore;NA;Omnivore;Invertivore;Omnivore_Invertivore;HOCE;Gen_88;NA;NA;Iso_68;JMR_8421;-28.7073989;9.2008862;39.87636621;12.5595045;3.174995176;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
5646;1723;Saul;MARONI;04/10/2011;Crique_Nouvelle_France_1;1;89;NFS1;NF_non_conta;3.56573;-53.1975;NA;HOCE;NA;17;0.1;Characiformes;Characidae;Tetragonopterinae;Hemigrammus;ocellifer;NA;Omnivore;Invertivore;Carnivore;NA;Omnivore;Invertivore;Omnivore_Invertivore;HOCE;Gen_89;NA;NA;Iso_69;JMR_8422;-28.9618872;9.670103;39.50293277;12.75749295;3.096449509;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
5647;1724;Saul;MARONI;04/10/2011;Crique_Nouvelle_France_1;1;90;NFS1;NF_non_conta;3.56573;-53.1975;NA;HOCE;NA;16;0.1;Characiformes;Characidae;Tetragonopterinae;Hemigrammus;ocellifer;NA;Omnivore;Invertivore;Carnivore;NA;Omnivore;Invertivore;Omnivore_Invertivore;HOCE;Gen_90;NA;NA;Iso_70;JMR_8423;-27.5687207;9.6580718;35.47348611;12.21597858;2.903859554;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
